Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00269;URNENWAHLBEZIRK;Ludwig-Pfau-Schule, Gymnastikhalle;00269;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00270;URNENWAHLBEZIRK;Kath. Gemeindehaus Maria Immaculata;00270;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00271;URNENWAHLBEZIRK;Feuerwehr Heilbronn, Zimmer 230;00271;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00272;URNENWAHLBEZIRK;Wilhelm-Hauff-Schule, Zimmer 101;00272;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00273;URNENWAHLBEZIRK;Wilhelm-Hauff-Schule, Zimmer 102;00273;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00274;URNENWAHLBEZIRK;ECG Gemeindezentrum, UG, Zimmer 1;00274;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00275;URNENWAHLBEZIRK;ECG Gemeindezentrum, UG, Zimmer 3;00275;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00276;URNENWAHLBEZIRK;Städt. Kindertagesstätte Becker-Franck, Badener Straße 84;00276;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00190;BRIEFWAHLBEZIRK;Heilbronn, Innere Bezirke 1;00190;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00191;BRIEFWAHLBEZIRK;Heilbronn, Innere Bezirke 2;00191;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00192;BRIEFWAHLBEZIRK;Heilbronn, Innere Bezirke 3;00192;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00193;BRIEFWAHLBEZIRK;Heilbronn, Innere Bezirke 4;00193;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00194;BRIEFWAHLBEZIRK;Heilbronn, Innere Bezirke 5;00194;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00195;BRIEFWAHLBEZIRK;Heilbronn, Innere Bezirke 6;00195;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00196;BRIEFWAHLBEZIRK;Heilbronn, Innere Bezirke 7;00196;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00197;BRIEFWAHLBEZIRK;Heilbronn, Innere Bezirke 8;00197;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00290;BRIEFWAHLBEZIRK;Heilbronn, Äußere Bezirke 1;00290;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00291;BRIEFWAHLBEZIRK;Heilbronn, Äußere Bezirke 2;00291;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00292;BRIEFWAHLBEZIRK;Heilbronn, Äußere Bezirke 3;00292;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00293;BRIEFWAHLBEZIRK;Heilbronn, Äußere Bezirke 4;00293;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00294;BRIEFWAHLBEZIRK;Heilbronn, Äußere Bezirke 5;00294;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00295;BRIEFWAHLBEZIRK;Heilbronn, Äußere Bezirke 6;00295;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00296;BRIEFWAHLBEZIRK;Heilbronn, Äußere Bezirke 7;00296;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00297;BRIEFWAHLBEZIRK;Heilbronn, Äußere Bezirke 8;00297;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00298;BRIEFWAHLBEZIRK;Heilbronn, Äußere Bezirke 9;00298;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00360;URNENWAHLBEZIRK;Heinrich-von-Kleist-Realschule, Aufenthaltsraum;00360;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00361;URNENWAHLBEZIRK;Elly-Heuss-Knapp-Gymnasium, Mensa;00361;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00362;URNENWAHLBEZIRK;Heinrich-von-Kleist-Realschule, Zimmer 13;00362;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00363;URNENWAHLBEZIRK;Städt. Kindertagesstätte, Turnraum, Grünewaldstraße 24;00363;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00364;URNENWAHLBEZIRK;Elly-Heuss-Knapp-Gemeinschaftsschule, Zimmer 29;00364;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00365;URNENWAHLBEZIRK;Elly-Heuss-Knapp-Gemeinschaftsschule, Zimmer 28, Mensa;00365;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00366;URNENWAHLBEZIRK;Grünewaldschule, Vordere Sporthalle;00366;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00367;URNENWAHLBEZIRK;Grünewaldschule, Hintere Sporthalle;00367;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00368;URNENWAHLBEZIRK;Städt. Kindertagesstätte, Turnraum, Helmholtzstraße 49;00368;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00369;URNENWAHLBEZIRK;Grundschule Alt-Böckingen, Zimmer 1;00369;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00370;URNENWAHLBEZIRK;Bürgerhaus Böckingen, Großer Saal;00370;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00371;URNENWAHLBEZIRK;Grundschule Alt-Böckingen, Zimmer 2;00371;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00372;URNENWAHLBEZIRK;Ev. Petrus-Kindergarten, Gruppenraum Schmetterlinge;00372;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00373;URNENWAHLBEZIRK;Ev. Petrus-Kindergarten, Gruppenraum Marienkäfer;00373;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00390;BRIEFWAHLBEZIRK;Böckingen 1;00390;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00391;BRIEFWAHLBEZIRK;Böckingen 2;00391;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00392;BRIEFWAHLBEZIRK;Böckingen 3;00392;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00393;BRIEFWAHLBEZIRK;Böckingen 4;00393;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00394;BRIEFWAHLBEZIRK;Böckingen 5;00394;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00395;BRIEFWAHLBEZIRK;Böckingen 6;00395;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00460;URNENWAHLBEZIRK;Städt. Kita Länderlesstraße im Bernhäusle, Turnraum;00460;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00461;URNENWAHLBEZIRK;Städt. Kindertagesstätte, Feurerstraße 31;00461;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00462;URNENWAHLBEZIRK;Neckarhalle, Abteilung A;00462;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00463;URNENWAHLBEZIRK;Neckarhalle, Abteilung B;00463;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00464;URNENWAHLBEZIRK;Ev. Gemeindezentrum Sachsenäcker, Foyer;00464;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00465;URNENWAHLBEZIRK;Ev. Gemeindezentrum Sachsenäcker, Clubraum;00465;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00490;BRIEFWAHLBEZIRK;Neckargartach 1;00490;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00491;BRIEFWAHLBEZIRK;Neckargartach 2;00491;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00492;BRIEFWAHLBEZIRK;Neckargartach 3;00492;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00560;URNENWAHLBEZIRK;Städt. Anne Frank Kindertagesstätte, Turnraum;00560;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00561;URNENWAHLBEZIRK;Alte Kelter Sontheim, Abteilung A;00561;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00562;URNENWAHLBEZIRK;Alte Kelter Sontheim, Abteilung B;00562;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00563;URNENWAHLBEZIRK;Staufenbergschule, Mensa;00563;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00564;URNENWAHLBEZIRK;Staufenbergschule, Zimmer 3;00564;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00565;URNENWAHLBEZIRK;Staufenbergschule, Zimmer 4;00565;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00566;URNENWAHLBEZIRK;Mörike-Realschule, Zimmer E 47;00566;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00590;BRIEFWAHLBEZIRK;Sontheim 1;00590;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00591;BRIEFWAHLBEZIRK;Sontheim 2;00591;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00592;BRIEFWAHLBEZIRK;Sontheim 3;00592;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00660;URNENWAHLBEZIRK;Grundschule Klingenberg, Mensa;00660;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00661;URNENWAHLBEZIRK;Altes Rathaus Klingenberg;00661;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00690;BRIEFWAHLBEZIRK;Klingenberg;00690;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00760;URNENWAHLBEZIRK;Bürgeramt Frankenbach, Zimmer 2.04, Sitzungssaal;00760;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00761;URNENWAHLBEZIRK;Leintalsporthalle, Mehrzweckraum;00761;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00762;URNENWAHLBEZIRK;Gemeindehalle Frankenbach, Großer Saal, Abteilung A;00762;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00763;URNENWAHLBEZIRK;Gemeindehalle Frankenbach, Großer Saal, Abteilung B;00763;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00790;BRIEFWAHLBEZIRK;Frankenbach 1;00790;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00791;BRIEFWAHLBEZIRK;Frankenbach 2;00791;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00860;URNENWAHLBEZIRK;Bürgeramt Kirchhausen, Foyer;00860;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00861;URNENWAHLBEZIRK;Kath. Kindertagesstätte St. Franziskus;00861;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00862;URNENWAHLBEZIRK;Deutschordenshalle, Foyer;00862;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00890;BRIEFWAHLBEZIRK;Kirchhausen;00890;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00960;URNENWAHLBEZIRK;Kath. Gemeindezentrum St. Cornelius & Cyprian, Gemeindesaal;00960;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
